Date,Open,High,Low,Close,Adj Close,Volume
3/17/1980,0,5.12963,5.018519,5.037037,1.105991,62775
3/18/1980,0,5.111111,5.037037,5.074074,1.114123,64125
3/19/1980,0,5.166667,5.111111,5.148148,1.130388,40500
3/20/1980,0,5.148148,5.092593,5.111111,1.122255,18900
3/21/1980,0,5.222222,5.111111,5.222222,1.146652,97200
3/24/1980,0,5.185185,5.092593,5.092593,1.11819,90450
3/25/1980,0,5.111111,5.055556,5.074074,1.114123,72225
3/26/1980,0,5.148148,5.037037,5.111111,1.122255,31725
3/27/1980,0,5.092593,4.925926,5.074074,1.114123,62100
3/28/1980,0,5.074074,4.925926,5.018519,1.101925,84375
3/31/1980,0,5.185185,5.074074,5.166667,1.134454,55350
4/1/1980,0,5.259259,5.074074,5.111111,1.122255,126225
4/2/1980,0,5.296296,5.148148,5.296296,1.162917,58725
4/3/1980,0,5.555556,5.407407,5.5,1.207644,311175
4/7/1980,0,5.62963,5.481481,5.537037,1.215777,115425
4/8/1980,0,5.5,5.444444,5.444444,1.195446,218025
4/9/1980,0,5.407407,5.259259,5.37037,1.179181,181575
4/10/1980,0,5.518519,5.37037,5.481481,1.203578,191700
4/11/1980,0,5.592593,5.462963,5.481481,1.203578,112050
4/14/1980,0,5.481481,5.425926,5.462963,1.199512,18900
4/15/1980,0,5.425926,5.333333,5.333333,1.17105,63450
4/16/1980,0,5.425926,5.37037,5.425926,1.19138,30375
4/17/1980,0,5.388889,5.314815,5.333333,1.17105,43875
4/18/1980,0,5.388889,5.296296,5.296296,1.162917,27675
4/21/1980,0,5.277778,5.111111,5.166667,1.134454,83700
4/22/1980,0,5.333333,5.111111,5.333333,1.17105,122850
4/23/1980,0,5.333333,5.203704,5.333333,1.17105,132300
4/24/1980,0,5.333333,5.222222,5.296296,1.162917,209250
4/25/1980,0,5.277778,5.203704,5.222222,1.146652,21600
4/28/1980,0,5.37037,5.277778,5.333333,1.17105,141750
4/29/1980,0,5.37037,5.314815,5.351852,1.175115,45225
4/30/1980,0,5.425926,5.296296,5.407407,1.187314,85050
5/1/1980,0,5.537037,5.425926,5.5,1.207644,48600
5/2/1980,0,5.592593,5.462963,5.555556,1.219843,49950
5/5/1980,0,5.851852,5.62963,5.851852,1.284901,621675
5/6/1980,0,5.962963,5.759259,5.759259,1.264571,143775
5/7/1980,0,5.925926,5.759259,5.851852,1.284901,483975
5/8/1980,0,5.907407,5.796296,5.833333,1.280835,36450
5/9/1980,0,5.796296,5.722222,5.796296,1.272703,24975
5/12/1980,0,5.796296,5.648148,5.777778,1.268637,27000
5/13/1980,0,5.833333,5.722222,5.759259,1.264571,40500
5/14/1980,0,5.851852,5.777778,5.777778,1.268637,61425
5/15/1980,0,5.814815,5.722222,5.759259,1.264571,37125
5/16/1980,0,5.759259,5.703704,5.740741,1.260505,11475
5/19/1980,0,5.925926,5.740741,5.87037,1.288967,51300
5/20/1980,0,5.87037,5.759259,5.759259,1.264571,85725
5/21/1980,0,5.777778,5.685185,5.722222,1.256438,40500
5/22/1980,0,5.814815,5.666667,5.777778,1.268637,143775
5/23/1980,0,5.888889,5.796296,5.851852,1.284901,113400
5/27/1980,0,5.851852,5.796296,5.796296,1.272703,57375
5/28/1980,0,5.888889,5.814815,5.888889,1.293033,135000
5/29/1980,0,5.907407,5.722222,5.814815,1.276769,108675
5/30/1980,0,5.796296,5.685185,5.796296,1.272703,80325
6/2/1980,0,5.87037,5.722222,5.759259,1.264571,107325
6/3/1980,0,5.814815,5.740741,5.796296,1.272703,101250
6/4/1980,0,5.944444,5.777778,5.944444,1.305231,143100
6/5/1980,0,6,5.925926,5.925926,1.301165,95850
6/6/1980,0,6.222222,5.907407,6.222222,1.366223,205875
6/9/1980,0,6.055556,5.888889,5.925926,1.301165,150525
6/10/1980,0,6.037037,5.87037,6.018519,1.321497,110700
6/11/1980,0,6.259259,5.962963,6.12963,1.345894,140400
6/12/1980,0,6.111111,5.962963,6.111111,1.341827,178200
6/13/1980,0,6.37037,6.111111,6.37037,1.398753,196425
6/16/1980,0,6.296296,6.111111,6.148148,1.34996,298350
6/17/1980,0,6.148148,6.074074,6.148148,1.34996,344250
6/18/1980,0,6.148148,5.981481,6.018519,1.321497,129600
6/19/1980,0,5.981481,5.759259,5.814815,1.276769,83025
6/20/1980,0,5.851852,5.740741,5.777778,1.268637,207225
6/23/1980,0,5.87037,5.685185,5.759259,1.264571,557550
6/24/1980,0,5.925926,5.777778,5.925926,1.301165,174150
6/25/1980,0,5.962963,5.87037,5.944444,1.305231,294300
6/26/1980,0,5.962963,5.907407,5.925926,1.301165,791775
6/27/1980,0,5.962963,5.907407,5.944444,1.305231,104625
6/30/1980,0,5.962963,5.814815,5.925926,1.301165,85050
7/1/1980,0,5.944444,5.87037,5.925926,1.301165,89100
7/2/1980,0,5.944444,5.888889,5.944444,1.305231,89100
7/3/1980,0,5.962963,5.925926,5.962963,1.309299,550125
7/7/1980,0,6,5.925926,5.962963,1.309299,144450
7/8/1980,0,6,5.907407,5.962963,1.309299,148500
7/9/1980,0,6.055556,5.944444,5.944444,1.305231,89100
7/10/1980,0,6.055556,5.925926,6,1.31743,39150
7/11/1980,0,6.055556,6,6.018519,1.321497,33750
7/14/1980,0,6.222222,6,6.222222,1.366223,90450
7/15/1980,0,6.240741,6.12963,6.148148,1.34996,289575
7/16/1980,0,6.240741,6.074074,6.240741,1.37029,103950
7/17/1980,0,6.277778,6.222222,6.277778,1.378423,58725
7/18/1980,0,6.333333,6.259259,6.333333,1.390621,127575
7/21/1980,0,6.648148,6.314815,6.648148,1.459746,816750
7/22/1980,0,6.648148,6.407407,6.407407,1.406885,253800
7/23/1980,0,6.37037,6.222222,6.240741,1.37029,112050
7/24/1980,0,6.296296,6.259259,6.277778,1.378423,43875
7/25/1980,0,6.277778,6.166667,6.203704,1.362158,182925
7/28/1980,0,6.222222,6.148148,6.148148,1.34996,29025
7/29/1980,0,6.203704,6.148148,6.185185,1.358092,81675
7/30/1980,0,6.203704,6.148148,6.203704,1.362158,52650
7/31/1980,0,6.203704,6.148148,6.203704,1.362158,125550
8/1/1980,0,6.222222,6.148148,6.148148,1.34996,72900
8/4/1980,0,6.12963,6.018519,6.092593,1.337761,100575
8/5/1980,0,6.111111,6.018519,6.018519,1.321497,17550
8/6/1980,0,6.074074,6.018519,6.055556,1.329629,41850
8/7/1980,0,6.166667,6.037037,6.148148,1.34996,137025
8/8/1980,0,6.222222,6.111111,6.111111,1.341827,126225
8/11/1980,0,6.074074,6.018519,6.074074,1.333695,63450
8/12/1980,0,6.166667,6.074074,6.092593,1.337761,85050
8/13/1980,0,6.092593,6.037037,6.055556,1.329629,73575
8/14/1980,0,6.074074,5.981481,6.074074,1.333695,127575
8/15/1980,0,6.222222,6.111111,6.222222,1.366223,167400
8/18/1980,0,6.222222,6.111111,6.148148,1.34996,149175
8/19/1980,0,6.12963,6.055556,6.12963,1.345894,70200
8/20/1980,0,6.111111,6.055556,6.111111,1.341827,16875
8/21/1980,0,6.148148,6.055556,6.12963,1.345894,64800
8/22/1980,0,6.148148,6.111111,6.148148,1.34996,45900
8/25/1980,0,6.203704,6.12963,6.148148,1.34996,24300
8/26/1980,0,6.259259,6.148148,6.222222,1.366223,50625
8/27/1980,0,6.166667,6.092593,6.092593,1.337761,96525
8/28/1980,0,6.148148,6.037037,6.037037,1.325563,114075
8/29/1980,0,6.148148,6,6.074074,1.333695,20925
9/2/1980,0,6.185185,6.074074,6.166667,1.354026,29025
9/3/1980,0,6.388889,6.222222,6.388889,1.402819,125550
9/4/1980,0,6.388889,6.314815,6.314815,1.386555,45900
9/5/1980,0,6.333333,6.277778,6.277778,1.378423,84375
9/8/1980,0,6.333333,6.277778,6.314815,1.386555,63450
9/9/1980,0,6.240741,6.166667,6.166667,1.354026,95850
9/10/1980,0,6.296296,6.185185,6.222222,1.366223,151200
9/11/1980,0,6.333333,6.240741,6.333333,1.390621,250425
9/12/1980,0,6.37037,6.259259,6.314815,1.386555,56700
9/15/1980,0,6.37037,6.333333,6.351852,1.394687,538650
9/16/1980,0,6.351852,6.277778,6.314815,1.386555,197100
9/17/1980,0,6.37037,6.333333,6.333333,1.390621,57375
9/18/1980,0,6.388889,6.351852,6.351852,1.394687,65475
9/19/1980,0,6.37037,6.314815,6.333333,1.390621,217350
9/22/1980,0,6.351852,6.148148,6.314815,1.386555,126900
9/23/1980,0,6.388889,6.203704,6.333333,1.390621,139050
9/24/1980,0,6.333333,6.166667,6.296296,1.382489,276075
9/25/1980,0,6.333333,6.203704,6.203704,1.362158,1603800
9/26/1980,0,6.111111,5.907407,5.907407,1.297099,152550
9/29/1980,0,5.907407,5.814815,5.814815,1.276769,120825
9/30/1980,0,5.888889,5.814815,5.87037,1.288967,27675
10/1/1980,0,5.851852,5.814815,5.814815,1.276769,68175
10/2/1980,0,5.907407,5.814815,5.907407,1.297099,41850
10/3/1980,0,6.055556,5.962963,6.018519,1.321497,83700
10/6/1980,0,6.092593,6.037037,6.074074,1.333695,32400
10/7/1980,0,6.166667,6.111111,6.111111,1.341827,76950
10/8/1980,0,6.12963,6.074074,6.111111,1.341827,68850
10/9/1980,0,6.203704,6.111111,6.12963,1.345894,98550
10/10/1980,0,6.296296,6.092593,6.12963,1.345894,85050
10/13/1980,0,6.185185,6.092593,6.185185,1.358092,59400
10/14/1980,0,6.222222,6.111111,6.185185,1.358092,48600
10/15/1980,0,6.203704,6.037037,6.074074,1.333695,78975
10/16/1980,0,6.148148,6.092593,6.092593,1.337761,111375
10/17/1980,0,6.148148,6.037037,6.111111,1.341827,157950
10/20/1980,0,6.12963,6.074074,6.092593,1.337761,93825
10/21/1980,0,6.148148,6.092593,6.092593,1.337761,81000
10/22/1980,0,6.111111,6.074074,6.074074,1.333695,51300
10/23/1980,0,6.111111,6.037037,6.037037,1.325563,58725
10/24/1980,0,6.074074,6,6.037037,1.325563,53325
10/27/1980,0,6.148148,6.055556,6.074074,1.333695,77625
10/28/1980,0,6.12963,6.037037,6.092593,1.337761,121500
10/29/1980,0,6.12963,6.037037,6.092593,1.337761,53325
10/30/1980,0,6.12963,6,6.092593,1.337761,128925
10/31/1980,0,6.092593,6.037037,6.092593,1.337761,125550
11/3/1980,0,6.148148,6.074074,6.074074,1.333695,46575
11/5/1980,0,6.148148,6.074074,6.074074,1.333695,102600
11/6/1980,0,6.074074,5.888889,5.888889,1.293033,132975
11/7/1980,0,5.925926,5.833333,5.888889,1.293033,111375
11/10/1980,0,5.962963,5.87037,5.925926,1.301165,106650
11/11/1980,0,6,5.962963,6,1.31743,56025
11/12/1980,0,6.111111,5.962963,6.092593,1.337761,61425
11/13/1980,0,6.333333,6.185185,6.222222,1.366223,139725
11/14/1980,0,6.277778,6.185185,6.240741,1.37029,50625
11/17/1980,0,6.277778,6.074074,6.074074,1.333695,97875
11/18/1980,0,6.12963,6.074074,6.074074,1.333695,62100
11/19/1980,0,6.111111,5.888889,5.925926,1.301165,182250
11/20/1980,0,5.944444,5.796296,5.907407,1.297099,98550
11/21/1980,0,5.925926,5.777778,5.814815,1.276769,537975
11/24/1980,0,5.851852,5.777778,5.851852,1.284901,74250
11/25/1980,0,5.925926,5.833333,5.87037,1.288967,62100
11/26/1980,0,5.944444,5.833333,5.833333,1.280835,43200
11/28/1980,0,5.907407,5.833333,5.833333,1.280835,45900
12/1/1980,0,5.907407,5.777778,5.777778,1.268637,49950
12/2/1980,0,5.814815,5.740741,5.796296,1.272703,54675
12/3/1980,0,5.796296,5.722222,5.759259,1.264571,110025
12/4/1980,0,5.814815,5.740741,5.814815,1.276769,55350
12/5/1980,0,5.814815,5.759259,5.759259,1.264571,58725
12/8/1980,0,5.814815,5.722222,5.777778,1.268637,91125
12/9/1980,0,5.740741,5.648148,5.722222,1.256438,159300
12/10/1980,0,5.814815,5.722222,5.740741,1.260505,55350
12/11/1980,0,5.777778,5.685185,5.759259,1.264571,150525
12/12/1980,0,5.777778,5.722222,5.722222,1.256438,95175
12/15/1980,0,5.796296,5.722222,5.759259,1.264571,56025
12/16/1980,0,5.833333,5.759259,5.814815,1.276769,72900
12/17/1980,0,6,5.851852,6,1.31743,176850
12/18/1980,0,6.259259,6.111111,6.166667,1.354026,622350
12/19/1980,0,6.222222,6.148148,6.185185,1.358092,1289925
12/22/1980,0,6.277778,6.203704,6.277778,1.378423,322650
12/23/1980,0,6.314815,6.166667,6.166667,1.354026,230850
12/24/1980,0,6.203704,6.12963,6.203704,1.362158,217350
12/26/1980,0,6.203704,6.185185,6.185185,1.358092,18900
12/29/1980,0,6.240741,6.12963,6.185185,1.358092,141750
12/30/1980,0,6.185185,6.092593,6.185185,1.358092,319275
12/31/1980,0,6.314815,6.148148,6.314815,1.386555,146475
1/2/1981,0,6.388889,6.277778,6.351852,1.394687,263250
1/5/1981,0,6.759259,6.407407,6.722222,1.476009,192375
1/6/1981,0,6.722222,6.574074,6.62963,1.455679,110025
1/7/1981,0,6.444444,6.222222,6.444444,1.415017,450900
1/8/1981,0,6.537037,6.407407,6.518519,1.431282,239625
1/9/1981,0,6.796296,6.5,6.740741,1.480076,569025
1/12/1981,0,6.962963,6.796296,6.925926,1.520737,711450
1/13/1981,0,7.074074,6.925926,6.962963,1.528869,226800
1/14/1981,0,7.111111,6.944444,7.018519,1.541068,459675
1/15/1981,0,7.185185,7.037037,7.148148,1.569531,720900
1/16/1981,0,7.351852,7.111111,7.166667,1.573597,1165725
1/19/1981,0,7.166667,7,7.037037,1.545134,140400
1/20/1981,0,7.12963,7,7,1.537002,145125
1/21/1981,0,6.962963,6.833333,6.907407,1.516671,69525
1/22/1981,0,6.962963,6.851852,6.907407,1.516671,89100
1/23/1981,0,6.925926,6.814815,6.925926,1.520737,128925
1/26/1981,0,6.944444,6.796296,6.814815,1.496341,407700
1/27/1981,0,6.925926,6.814815,6.907407,1.516671,97200
1/28/1981,0,6.944444,6.814815,6.851852,1.504472,427950
1/29/1981,0,6.888889,6.777778,6.814815,1.496341,130950
1/30/1981,0,6.814815,6.777778,6.796296,1.492274,311175
