Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.556013,0.543007,0.543007,0.212137,30755
1980-03-18,0.000000,0.552761,0.539755,0.539755,0.210866,46132
1980-03-19,0.000000,0.549510,0.536504,0.536504,0.209596,92264
1980-03-20,0.000000,0.546258,0.533252,0.533252,0.208326,38443
1980-03-21,0.000000,0.546258,0.533252,0.533252,0.208326,123019
1980-03-24,0.000000,0.539755,0.526749,0.526749,0.205785,99953
1980-03-25,0.000000,0.530001,0.516994,0.516994,0.201974,146085
1980-03-26,0.000000,0.523497,0.510491,0.510491,0.199434,315236
1980-03-27,0.000000,0.523497,0.510491,0.510491,0.199434,123019
1980-03-28,0.000000,0.520246,0.507240,0.507240,0.198164,61509
1980-03-31,0.000000,0.523497,0.510491,0.510491,0.199434,169151
1980-04-01,0.000000,0.520246,0.507240,0.507240,0.198164,23066
1980-04-02,0.000000,0.520246,0.507240,0.507240,0.198164,53821
1980-04-03,0.000000,0.516994,0.503988,0.503988,0.196893,23066
1980-04-07,0.503988,0.503988,0.503988,0.503988,0.196893,0
1980-04-08,0.000000,0.500737,0.487731,0.487731,0.190542,261415
1980-04-09,0.000000,0.500737,0.487731,0.487731,0.190542,23066
1980-04-10,0.000000,0.500737,0.487731,0.487731,0.190542,15377
1980-04-11,0.000000,0.500737,0.487731,0.487731,0.190542,15377
1980-04-14,0.000000,0.503988,0.490982,0.490982,0.191812,23066
1980-04-15,0.000000,0.507240,0.494234,0.494234,0.193083,53821
1980-04-16,0.000000,0.507240,0.494234,0.494234,0.193083,15377
1980-04-17,0.000000,0.500737,0.487731,0.487731,0.190542,7689
1980-04-18,0.000000,0.500737,0.487731,0.487731,0.190542,192217
1980-04-21,0.000000,0.500737,0.487731,0.487731,0.190542,7689
1980-04-22,0.000000,0.500737,0.487731,0.487731,0.190542,61509
1980-04-23,0.487731,0.487731,0.487731,0.487731,0.190542,0
1980-04-24,0.000000,0.500737,0.487731,0.487731,0.190542,84575
1980-04-25,0.000000,0.500737,0.487731,0.487731,0.190542,15377
1980-04-28,0.487731,0.487731,0.487731,0.487731,0.190542,0
1980-04-29,0.000000,0.497485,0.484479,0.484479,0.189272,99953
1980-04-30,0.000000,0.497485,0.484479,0.484479,0.189272,46132
1980-05-01,0.484479,0.484479,0.484479,0.484479,0.189272,0
1980-05-02,0.484479,0.484479,0.484479,0.484479,0.189272,0
1980-05-05,0.000000,0.497485,0.484479,0.484479,0.189272,15377
1980-05-06,0.000000,0.497485,0.484479,0.484479,0.189272,7689
1980-05-07,0.484479,0.484479,0.484479,0.484479,0.189272,0
1980-05-08,0.484479,0.484479,0.484479,0.484479,0.189272,0
1980-05-09,0.000000,0.497485,0.484479,0.484479,0.189272,7689
1980-05-12,0.000000,0.490982,0.477976,0.477976,0.186731,123019
1980-05-13,0.477976,0.477976,0.477976,0.477976,0.186731,0
1980-05-14,0.000000,0.490982,0.477976,0.477976,0.186731,38443
1980-05-15,0.000000,0.490982,0.477976,0.477976,0.186731,7689
1980-05-16,0.000000,0.490982,0.477976,0.477976,0.186731,30755
1980-05-19,0.000000,0.490982,0.477976,0.477976,0.186731,15377
1980-05-20,0.000000,0.490982,0.477976,0.477976,0.186731,7689
1980-05-21,0.477976,0.477976,0.477976,0.477976,0.186731,0
1980-05-22,0.000000,0.490982,0.477976,0.477976,0.186731,53821
1980-05-23,0.000000,0.490982,0.477976,0.477976,0.186731,15377
