Date,Open,High,Low,Close,Adj Close,Volume
2004-03-24,19.330000,19.500000,18.969999,19.450001,18.031635,504954
2004-03-25,19.350000,19.440001,19.100000,19.349001,17.938000,209701
2004-03-26,19.450001,19.450001,19.150000,19.389999,17.976004,293125
2004-03-29,19.200001,19.600000,19.200001,19.240000,17.836943,153521
2004-03-30,19.299999,19.620001,19.000000,19.480000,18.059439,124029
2004-03-31,19.600000,20.950001,19.309999,20.940001,19.412975,248321
2004-04-01,20.850000,21.700001,20.120001,21.549999,19.978491,112026
2004-04-02,22.010000,22.010000,21.010000,21.299999,19.746721,92204
2004-04-05,21.400000,21.400000,20.700001,20.940001,19.412975,53864
2004-04-06,20.700001,21.410000,20.700001,20.750000,19.236830,55144
2004-04-07,20.719999,21.170000,20.700001,20.709999,19.199741,22018
2004-04-08,20.650000,21.219999,20.650000,20.650999,19.145044,13789
2004-04-12,20.650000,20.799999,20.549999,20.549999,19.051411,118871
2004-04-13,20.549999,20.799999,20.549999,20.750000,19.236830,127326
2004-04-14,20.629999,20.700001,20.500000,20.650000,19.144123,78703
2004-04-15,20.490000,20.600000,19.850000,19.910000,18.458082,55638
2004-04-16,19.799999,20.900000,19.799999,20.730000,19.218285,58687
2004-04-19,20.299999,20.879999,20.250000,20.799999,19.283180,43960
2004-04-20,20.799999,21.000000,20.250000,20.740000,19.227560,88737
2004-04-21,20.490000,20.799999,20.490000,20.799999,19.283180,8294
2004-04-22,20.580000,21.790001,20.580000,21.790001,20.200985,29355
2004-04-23,21.000000,22.200001,21.000000,22.200001,20.581085,22248
2004-04-26,22.200001,23.200001,22.180000,23.143999,21.456249,19735
2004-04-27,23.200001,23.200001,22.780001,22.799999,21.137335,34715
2004-04-28,22.950001,22.950001,22.750000,22.750000,21.090981,84071
2004-04-29,22.900000,23.350000,22.700001,22.709999,21.053898,69835
2004-04-30,22.750000,23.900000,22.750000,23.530001,21.814102,29442
2004-05-03,23.219999,24.020000,22.750000,24.020000,22.268370,26712
2004-05-04,24.049999,24.049999,22.750000,23.780001,22.045870,10821
2004-05-05,24.000000,24.000000,23.610001,23.790001,22.055141,24921
2004-05-06,23.500000,24.260000,23.500000,24.230000,22.463053,26442
2004-05-07,24.260000,25.350000,24.219999,24.549999,22.759722,57018
2004-05-10,25.100000,25.100000,23.549999,24.500000,22.713366,57882
2004-05-11,24.500000,25.000000,23.510000,23.700001,21.971704,13938
2004-05-12,23.700001,25.000000,23.700001,23.969999,22.222015,20701
2004-05-13,24.180000,24.180000,23.250000,23.250000,21.554523,7775
2004-05-14,23.809999,23.809999,23.070000,23.799999,22.064409,11246
2004-05-17,23.740000,23.950001,23.500000,23.940001,22.194201,35007
2004-05-18,24.000000,24.309999,23.090000,24.139999,22.379618,41336
2004-05-19,23.820000,25.110001,23.820000,25.110001,23.278879,10246
2004-05-20,24.879999,25.040001,24.400000,24.650000,22.852428,20853
2004-05-21,24.650000,25.090000,24.219999,24.500000,22.713366,28872
2004-05-24,24.370001,24.850000,23.799999,24.850000,23.037840,21110
2004-05-25,24.219999,25.049999,24.200001,25.010000,23.186176,14036
2004-05-26,24.980000,25.410000,24.270000,24.290001,22.518675,28188
2004-05-27,25.000000,25.049999,24.100000,24.209999,22.444511,13469
2004-05-28,24.580000,25.100000,24.570000,25.049999,23.223253,99594
2004-06-01,25.299999,26.740000,25.049999,26.000000,24.103979,50410
2004-06-02,26.990000,26.990000,26.139999,26.870001,24.910536,10942
2004-06-03,26.740000,26.750000,26.000000,26.750000,24.799286,15413
2004-06-04,26.750000,26.750000,25.150000,25.379999,23.529194,74551
2004-06-07,25.250000,25.790001,25.250000,25.360001,23.510649,14079
2004-06-08,26.000000,26.000000,25.200001,25.400000,23.547733,3817
2004-06-09,25.510000,25.510000,25.219999,25.219999,23.380856,10152
2004-06-10,25.450001,25.450001,25.160000,25.180000,23.343777,14234
2004-06-14,25.400000,25.400000,24.200001,24.200001,22.435244,18847
2004-06-15,24.299999,24.450001,24.100000,24.450001,22.667013,11684
2004-06-16,25.299999,25.299999,24.121000,25.250000,23.408672,23788
2004-06-17,25.240000,25.240000,25.030001,25.030001,23.204714,18825
2004-06-18,25.190001,25.190001,24.559999,25.040001,23.213989,22437
2004-06-21,25.030001,25.230000,24.990000,25.160000,23.325235,8295
2004-06-22,25.240000,25.250000,24.379999,25.250000,23.408672,9610
2004-06-23,25.250000,25.250000,24.129999,25.250000,23.408672,122553
2004-06-24,25.240000,25.240000,24.090000,24.850000,23.037840,68745
2004-06-25,24.450001,25.230000,18.730000,23.350000,21.647226,331627
2004-06-28,23.889999,23.889999,21.400000,23.040001,21.359837,186417
2004-06-29,22.900000,23.740000,22.900000,23.570000,21.851185,75599
2004-06-30,23.450001,24.049999,23.450001,23.750000,22.018055,96986
2004-07-01,23.990000,24.900000,23.959999,24.900000,23.084194,97559
2004-07-02,24.850000,25.030001,24.400000,24.990000,23.167635,37739
2004-07-06,25.049999,25.250000,24.420000,25.150000,23.315964,26906
2004-07-07,25.000000,25.129999,24.830000,24.920000,23.102737,10261
2004-07-08,24.840000,25.180000,23.969999,24.020000,22.268370,12928
2004-07-09,25.040001,25.040001,23.840000,24.059999,22.305450,9333
2004-07-12,24.350000,24.389999,23.799999,24.389999,22.611387,28659
2004-07-13,24.209999,24.209999,23.959999,23.990000,22.240555,43062
2004-07-14,23.940001,25.250000,23.940001,24.049999,22.296181,18168
2004-07-15,23.950001,24.350000,23.950001,23.980000,22.231281,11637
2004-07-16,23.950001,24.340000,23.940001,24.010000,22.259096,9376
2004-07-19,24.000000,24.680000,24.000000,24.680000,22.880239,10031
2004-07-20,24.150000,24.520000,24.100000,24.430000,22.648472,8899
2004-07-21,24.305000,24.600000,24.270000,24.600000,22.806072,8783
2004-07-22,24.195000,24.400000,24.059999,24.400000,22.620655,11407
2004-07-23,24.100000,24.250000,24.000000,24.049999,22.296181,18006
2004-07-26,24.040001,24.041000,23.600000,24.030001,22.277641,30053
2004-07-27,24.059999,24.510000,24.059999,24.200001,22.435244,5580
2004-07-28,24.690001,25.000000,24.309999,25.000000,23.176903,49727
2004-07-29,24.510000,24.820000,24.170000,24.650000,22.852428,6550
2004-07-30,25.040001,25.170000,24.750000,24.980000,23.158363,75131
2004-08-02,24.750000,24.750000,24.049999,24.250000,22.481598,10116
2004-08-03,24.040001,24.650000,24.021000,24.299999,22.527948,3719
2004-08-04,24.059999,24.389999,23.840000,24.209999,22.444511,19893
2004-08-05,24.040001,24.530001,24.040001,24.270000,22.500134,12110
2004-08-06,24.080000,24.240000,24.080000,24.200001,22.435244,7945
2004-08-09,24.900000,24.900000,24.010000,24.170000,22.407431,7027
2004-08-10,24.350000,24.400000,24.110001,24.400000,22.620655,6057
2004-08-11,24.059999,24.250000,24.049999,24.230000,22.463053,3543
2004-08-12,24.000000,24.240000,23.959999,24.240000,22.472322,9772
2004-08-13,24.240000,24.330000,23.820000,23.900000,22.157116,83367
2004-08-16,24.200001,24.430000,24.090000,24.389999,22.611387,4351
2004-08-17,24.219999,24.920000,24.059999,24.806000,22.997047,9292
2004-08-18,24.700001,25.559999,24.700001,25.410000,23.557005,31282
2004-08-19,25.360001,25.629999,25.201000,25.629999,23.760962,3836
2004-08-20,25.700001,26.809999,25.389999,26.690001,24.743664,8060
2004-08-23,26.830000,27.000000,26.420000,26.490000,24.558245,9548
2004-08-24,26.809999,26.809999,26.299999,26.340000,24.419186,3334
2004-08-25,26.250000,26.320000,26.059999,26.320000,24.400646,15692
2004-08-26,26.000000,26.350000,26.000000,26.000000,24.103979,12536
2004-08-27,26.250000,26.250000,25.950001,26.000000,24.103979,20205
