Date,Open,High,Low,Close,Adj Close,Volume
1/2/1974,0.430556,0.438889,0.430556,0.430556,0.146322,76500
1/3/1974,0.430556,0.438889,0.430556,0.430556,0.146322,27000
1/4/1974,0.430556,0.438889,0.430556,0.430556,0.146322,4500
1/7/1974,0.430556,0.438889,0.430556,0.430556,0.146322,9000
1/8/1974,0.430556,0.438889,0.430556,0.430556,0.146322,27000
1/9/1974,0.430556,0.45,0.430556,0.430556,0.146322,117000
1/10/1974,0.461111,0.469444,0.461111,0.461111,0.156706,58500
1/11/1974,0.461111,0.469444,0.461111,0.461111,0.156706,36000
1/14/1974,0.461111,0.480556,0.461111,0.461111,0.156706,4500
1/15/1974,0.461111,0.480556,0.461111,0.461111,0.156706,13500
1/16/1974,0.461111,0.469444,0.461111,0.461111,0.156706,157500
1/17/1974,0.461111,0.469444,0.461111,0.461111,0.156706,63000
1/18/1974,0.461111,0.480556,0.461111,0.461111,0.156706,9000
1/21/1974,0.461111,0.480556,0.461111,0.461111,0.156706,4500
1/22/1974,0.461111,0.480556,0.461111,0.461111,0.156706,36000
1/23/1974,0.461111,0.480556,0.461111,0.461111,0.156706,18000
1/24/1974,0.461111,0.469444,0.461111,0.461111,0.156706,99000
1/25/1974,0.461111,0.469444,0.461111,0.461111,0.156706,4500
1/28/1974,0.461111,0.469444,0.461111,0.461111,0.156706,36000
1/29/1974,0.461111,0.469444,0.461111,0.461111,0.156706,9000
1/30/1974,0.461111,0.469444,0.461111,0.461111,0.156706,40500
1/31/1974,0.461111,0.461111,0.45,0.45,0.15293,4500
2/1/1974,0.45,0.461111,0.45,0.45,0.15293,36000
2/4/1974,0.45,0.461111,0.45,0.45,0.15293,4500
2/5/1974,0.45,0.461111,0.438889,0.438889,0.149154,18000
2/6/1974,0.438889,0.45,0.438889,0.438889,0.149154,45000
2/7/1974,0.438889,0.45,0.438889,0.438889,0.149154,54000
2/8/1974,0.438889,0.45,0.438889,0.438889,0.149154,36000
2/11/1974,0.438889,0.45,0.438889,0.438889,0.149154,49500
2/12/1974,0.438889,0.45,0.438889,0.438889,0.149154,27000
2/13/1974,0.438889,0.45,0.438889,0.438889,0.149154,85500
2/14/1974,0.438889,0.461111,0.438889,0.438889,0.149154,117000
2/15/1974,0.45,0.461111,0.45,0.45,0.15293,36000
2/19/1974,0.45,0.461111,0.45,0.45,0.15293,27000
2/20/1974,0.45,0.461111,0.45,0.45,0.15293,36000
2/21/1974,0.45,0.461111,0.45,0.45,0.15293,9000
2/22/1974,0.45,0.461111,0.45,0.45,0.15293,9000
2/25/1974,0.45,0.461111,0.438889,0.438889,0.149154,13500
2/26/1974,0.45,0.461111,0.45,0.45,0.15293,49500
2/27/1974,0.45,0.461111,0.45,0.45,0.15293,4500
2/28/1974,0.45,0.469444,0.45,0.45,0.15293,18000
3/1/1974,0.45,0.469444,0.45,0.45,0.15293,40500
3/4/1974,0.45,0.469444,0.45,0.45,0.15293,90000
3/5/1974,0.45,0.469444,0.45,0.45,0.15293,13500
3/6/1974,0.45,0.469444,0.45,0.45,0.15293,58500
3/7/1974,0.45,0.469444,0.45,0.45,0.15293,40500
3/8/1974,0.45,0.469444,0.45,0.45,0.15293,9000
3/11/1974,0.45,0.469444,0.45,0.45,0.15293,18000
3/12/1974,0.461111,0.480556,0.461111,0.461111,0.156706,103500
3/13/1974,0.480556,0.488889,0.480556,0.480556,0.163314,63000
3/14/1974,0.480556,0.488889,0.469444,0.469444,0.159538,117000
3/15/1974,0.469444,0.480556,0.469444,0.469444,0.159538,27000
3/18/1974,0.469444,0.480556,0.469444,0.469444,0.159538,27000
3/19/1974,0.469444,0.480556,0.469444,0.469444,0.159538,54000
3/20/1974,0.469444,0.480556,0.461111,0.461111,0.156706,36000
3/21/1974,0.461111,0.480556,0.461111,0.461111,0.156706,63000
3/22/1974,0.461111,0.480556,0.461111,0.461111,0.156706,27000
3/25/1974,0.461111,0.480556,0.461111,0.461111,0.156706,27000
3/26/1974,0.461111,0.469444,0.461111,0.461111,0.156706,4500
3/27/1974,0.461111,0.469444,0.461111,0.461111,0.156706,9000
3/28/1974,0.461111,0.469444,0.45,0.45,0.15293,49500
3/29/1974,0.45,0.461111,0.45,0.45,0.15293,4500
4/1/1974,0.45,0.461111,0.45,0.45,0.15293,4500
4/2/1974,0.45,0.461111,0.45,0.45,0.15293,4500
4/3/1974,0.45,0.461111,0.45,0.45,0.15293,27000
4/4/1974,0.45,0.461111,0.45,0.45,0.15293,4500
4/5/1974,0.45,0.461111,0.45,0.45,0.15293,40500
4/8/1974,0.45,0.461111,0.438889,0.438889,0.149154,13500
4/9/1974,0.438889,0.461111,0.438889,0.438889,0.149154,18000
4/10/1974,0.438889,0.45,0.438889,0.438889,0.149154,40500
4/11/1974,0.438889,0.45,0.438889,0.438889,0.149154,27000
4/15/1974,0.438889,0.45,0.438889,0.438889,0.149154,175500
4/16/1974,0.438889,0.45,0.438889,0.438889,0.149154,36000
4/17/1974,0.438889,0.45,0.438889,0.438889,0.149154,36000
4/18/1974,0.438889,0.461111,0.438889,0.438889,0.149154,40500
4/19/1974,0.438889,0.461111,0.438889,0.438889,0.149154,4500
4/22/1974,0.438889,0.461111,0.438889,0.438889,0.149154,36000
4/23/1974,0.438889,0.461111,0.438889,0.438889,0.149154,45000
4/24/1974,0.438889,0.45,0.438889,0.438889,0.149154,4500
4/25/1974,0.438889,0.45,0.430556,0.430556,0.146322,36000
4/26/1974,0.430556,0.45,0.430556,0.430556,0.146322,36000
4/29/1974,0.430556,0.45,0.430556,0.430556,0.146322,4500
4/30/1974,0.430556,0.45,0.430556,0.430556,0.146322,45000
5/1/1974,0.430556,0.45,0.430556,0.430556,0.146322,4500
5/2/1974,0.430556,0.45,0.430556,0.430556,0.146322,36000
5/3/1974,0.430556,0.45,0.430556,0.430556,0.146322,4500
5/6/1974,0.430556,0.45,0.430556,0.430556,0.146322,9000
5/7/1974,0.430556,0.438889,0.419444,0.419444,0.142545,4500
5/8/1974,0.430556,0.438889,0.430556,0.430556,0.146322,135000
5/9/1974,0.430556,0.438889,0.419444,0.419444,0.142545,13500
5/10/1974,0.419444,0.430556,0.419444,0.419444,0.142545,63000
5/13/1974,0.419444,0.430556,0.411111,0.411111,0.139713,9000
5/14/1974,0.411111,0.430556,0.411111,0.411111,0.139713,18000
5/15/1974,0.411111,0.430556,0.411111,0.411111,0.139713,4500
5/16/1974,0.419444,0.430556,0.419444,0.419444,0.142545,40500
5/17/1974,0.419444,0.430556,0.419444,0.419444,0.142545,13500
5/20/1974,0.419444,0.430556,0.419444,0.419444,0.142545,4500
5/21/1974,0.419444,0.430556,0.419444,0.419444,0.142545,9000
5/22/1974,0.419444,0.430556,0.411111,0.411111,0.139713,40500
5/23/1974,0.411111,0.419444,0.411111,0.411111,0.139713,76500
5/24/1974,0.411111,0.419444,0.4,0.4,0.135938,18000
5/28/1974,0.4,0.419444,0.4,0.4,0.135938,4500
5/29/1974,0.4,0.411111,0.4,0.4,0.135938,13500
5/30/1974,0.4,0.411111,0.388889,0.388889,0.132162,130500
5/31/1974,0.388889,0.411111,0.388889,0.388889,0.132162,9000
6/3/1974,0.388889,0.411111,0.388889,0.388889,0.132162,4500
6/4/1974,0.4,0.411111,0.4,0.4,0.135938,36000
6/5/1974,0.4,0.411111,0.4,0.4,0.135938,4500
6/6/1974,0.4,0.419444,0.4,0.4,0.135938,63000
6/7/1974,0.411111,0.419444,0.411111,0.411111,0.139713,76500
6/10/1974,0.411111,0.419444,0.411111,0.411111,0.139713,4500
6/11/1974,0.411111,0.419444,0.411111,0.411111,0.139713,18000
6/12/1974,0.411111,0.419444,0.4,0.4,0.135938,4500
6/13/1974,0.4,0.419444,0.4,0.4,0.135938,40500
6/14/1974,0.4,0.419444,0.4,0.4,0.135938,27000
6/17/1974,0.4,0.411111,0.4,0.4,0.135938,4500
6/18/1974,0.4,0.411111,0.4,0.4,0.135938,49500
6/19/1974,0.4,0.411111,0.388889,0.388889,0.132162,13500
6/20/1974,0.388889,0.411111,0.388889,0.388889,0.132162,27000
6/21/1974,0.388889,0.4,0.388889,0.388889,0.132162,18000
6/24/1974,0.388889,0.4,0.388889,0.388889,0.132162,13500
6/25/1974,0.388889,0.4,0.388889,0.388889,0.132162,4500
6/26/1974,0.388889,0.4,0.380556,0.380556,0.12933,36000
6/27/1974,0.380556,0.4,0.380556,0.380556,0.12933,36000
6/28/1974,0.380556,0.4,0.380556,0.380556,0.12933,94500
7/1/1974,0.380556,0.4,0.380556,0.380556,0.12933,49500
7/2/1974,0.380556,0.388889,0.380556,0.380556,0.12933,99000
7/3/1974,0.380556,0.388889,0.380556,0.380556,0.12933,4500
7/5/1974,0.380556,0.388889,0.369444,0.369444,0.125553,9000
7/8/1974,0.369444,0.380556,0.369444,0.369444,0.125553,36000
7/9/1974,0.369444,0.388889,0.369444,0.369444,0.125553,76500
7/10/1974,0.380556,0.388889,0.380556,0.380556,0.12933,27000
7/11/1974,0.380556,0.4,0.380556,0.380556,0.12933,27000
7/12/1974,0.388889,0.4,0.388889,0.388889,0.132162,36000
7/15/1974,0.388889,0.4,0.388889,0.388889,0.132162,13500
7/16/1974,0.388889,0.4,0.388889,0.388889,0.132162,54000
7/17/1974,0.388889,0.4,0.388889,0.388889,0.132162,85500
7/18/1974,0.388889,0.4,0.388889,0.388889,0.132162,54000
7/19/1974,0.388889,0.4,0.388889,0.388889,0.132162,4500
7/22/1974,0.388889,0.4,0.388889,0.388889,0.132162,9000
7/23/1974,0.388889,0.4,0.388889,0.388889,0.132162,4500
7/24/1974,0.388889,0.411111,0.388889,0.388889,0.132162,4500
7/25/1974,0.4,0.411111,0.4,0.4,0.135938,54000
7/26/1974,0.4,0.411111,0.4,0.4,0.135938,4500
7/29/1974,0.4,0.411111,0.4,0.4,0.135938,45000
7/30/1974,0.4,0.411111,0.388889,0.388889,0.132162,4500
7/31/1974,0.388889,0.411111,0.388889,0.388889,0.132162,45000
8/1/1974,0.4,0.411111,0.4,0.4,0.135938,4500
8/2/1974,0.4,0.411111,0.388889,0.388889,0.132162,85500
8/5/1974,0.388889,0.411111,0.388889,0.388889,0.132162,4500
8/6/1974,0.388889,0.411111,0.388889,0.388889,0.132162,9000
8/7/1974,0.388889,0.411111,0.388889,0.388889,0.132162,9000
8/8/1974,0.4,0.411111,0.4,0.4,0.135938,9000
8/9/1974,0.4,0.411111,0.4,0.4,0.135938,36000
8/12/1974,0.4,0.411111,0.4,0.4,0.135938,36000
8/13/1974,0.4,0.4,0.388889,0.388889,0.132162,45000
8/14/1974,0.388889,0.388889,0.380556,0.380556,0.12933,18000
8/15/1974,0.380556,0.388889,0.380556,0.380556,0.12933,4500
8/16/1974,0.380556,0.388889,0.369444,0.369444,0.125553,81000
8/19/1974,0.369444,0.380556,0.369444,0.369444,0.125553,4500
8/20/1974,0.369444,0.380556,0.369444,0.369444,0.125553,9000
8/21/1974,0.369444,0.380556,0.361111,0.361111,0.122721,36000
8/22/1974,0.361111,0.369444,0.361111,0.361111,0.122721,36000
8/23/1974,0.361111,0.369444,0.35,0.35,0.118945,117000
8/26/1974,0.35,0.35,0.338889,0.338889,0.115169,40500
8/27/1974,0.338889,0.35,0.338889,0.338889,0.115169,36000
8/28/1974,0.338889,0.35,0.338889,0.338889,0.115169,27000
8/29/1974,0.338889,0.35,0.338889,0.338889,0.115169,103500
8/30/1974,0.338889,0.35,0.338889,0.338889,0.115169,121500
9/3/1974,0.338889,0.35,0.338889,0.338889,0.115169,4500
9/4/1974,0.338889,0.35,0.338889,0.338889,0.115169,9000
9/5/1974,0.338889,0.361111,0.338889,0.338889,0.115169,4500
9/6/1974,0.338889,0.35,0.338889,0.338889,0.115169,13500
9/9/1974,0.338889,0.35,0.338889,0.338889,0.115169,76500
9/10/1974,0.338889,0.35,0.338889,0.338889,0.115169,4500
9/11/1974,0.338889,0.35,0.338889,0.338889,0.115169,36000
9/12/1974,0.338889,0.35,0.338889,0.338889,0.115169,54000
9/13/1974,0.338889,0.35,0.338889,0.338889,0.115169,36000
9/16/1974,0.338889,0.338889,0.330556,0.330556,0.112337,58500
9/17/1974,0.330556,0.338889,0.330556,0.330556,0.112337,13500
9/18/1974,0.330556,0.338889,0.330556,0.330556,0.112337,36000
9/19/1974,0.330556,0.338889,0.330556,0.330556,0.112337,94500
9/20/1974,0.330556,0.35,0.330556,0.330556,0.112337,63000
9/23/1974,0.338889,0.35,0.338889,0.338889,0.115169,4500
9/24/1974,0.338889,0.35,0.338889,0.338889,0.115169,18000
9/25/1974,0.35,0.369444,0.35,0.35,0.118945,13500
9/26/1974,0.35,0.361111,0.35,0.35,0.118945,18000
9/27/1974,0.35,0.361111,0.338889,0.338889,0.115169,9000
9/30/1974,0.338889,0.35,0.338889,0.338889,0.115169,36000
10/1/1974,0.338889,0.35,0.338889,0.338889,0.115169,54000
10/2/1974,0.338889,0.35,0.338889,0.338889,0.115169,18000
10/3/1974,0.338889,0.35,0.330556,0.330556,0.112337,4500
10/4/1974,0.330556,0.35,0.330556,0.330556,0.112337,4500
10/7/1974,0.330556,0.35,0.330556,0.330556,0.112337,49500
10/8/1974,0.338889,0.361111,0.338889,0.338889,0.115169,49500
10/9/1974,0.35,0.369444,0.35,0.35,0.118945,76500
10/10/1974,0.361111,0.380556,0.361111,0.361111,0.122721,45000
10/11/1974,0.361111,0.380556,0.361111,0.361111,0.122721,81000
